year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
1981.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.87,47.0,34.3,6.6,1.0,,,,,,
1981.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.37,53.3,18.4,5.4,1.0,,,,,,
1981.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.5,54.4,34.7,9.9,1.0,,,,,,
1981.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.49,58.5,40.0,12.6,1.0,,,,,,
1981.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,6.35,41.2,52.2,10.0,1.0,,,,,,
1981.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.82,59.3,62.6,12.7,1.0,,,,,,
1981.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-3.23,68.5,108.1,11.6,1.0,,,,,,
1981.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.02,50.5,97.2,8.3,1.0,,,,,,
1981.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.05,54.4,92.1,8.5,1.0,,,,,,
1981.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.24,56.0,44.8,6.3,1.0,,,,,,
1981.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.03,63.6,32.5,2.3,1.0,,,,,,
1982.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-2.09,47.3,32.8,3.6,1.0,,,,,,
1982.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.15,53.4,41.2,8.3,1.0,,,,,,
1982.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.4,71.5,25.1,8.6,1.0,,,,,,
1982.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,19.53,37.6,44.4,7.2,1.0,,,,,,
1982.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.74,40.1,41.7,10.3,1.0,,,,,,
1982.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.0,44.3,60.6,11.0,1.0,,,,,,
1982.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,3.76,77.5,58.9,10.4,1.0,,,,,,
1982.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.56,53.0,106.9,9.1,1.0,,,,,,
1982.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.1,73.8,70.8,10.4,1.0,,,,,,
1982.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-16.59,60.0,89.5,7.1,1.0,,,,,,
1982.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.92,61.3,41.3,2.9,1.0,,,,,,
1982.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.15,59.3,36.8,6.1,1.0,,,,,,
1983.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-2.53,60.3,39.7,1.4,1.0,,,,,,
1983.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,5.34,59.5,28.2,7.9,1.0,,,,,,
1983.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.67,35.2,23.3,9.7,1.0,,,,,,
1983.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.67,37.3,47.1,10.2,1.0,,,,,,
1983.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.8,58.8,53.3,10.4,1.0,,,,,,
1983.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,6.47,42.8,68.0,10.1,1.0,,,,,,
1983.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.8,57.5,39.3,10.4,1.0,,,,,,
1983.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.84,60.9,105.3,10.2,1.0,,,,,,
1983.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.36,52.8,67.2,8.5,1.0,,,,,,
1983.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-16.95,58.6,48.2,6.8,1.0,,,,,,
1983.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.1,63.4,82.8,7.7,1.0,,,,,,
1983.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.01,62.2,49.2,8.2,1.0,,,,,,
1984.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.27,43.4,35.4,5.8,1.0,,,,,,
1984.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,4.25,53.7,22.0,5.6,1.0,,,,,,
1984.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.33,46.4,29.6,7.2,1.0,,,,,,
1984.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.56,56.2,17.5,10.6,1.0,,,,,,
1984.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.03,51.1,45.6,12.1,1.0,,,,,,
1984.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.57,62.2,69.5,14.6,1.0,,,,,,
1984.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.87,59.4,53.3,11.4,1.0,,,,,,
1984.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.57,63.3,112.9,9.7,1.0,,,,,,
1984.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.41,71.1,72.4,6.2,1.0,,,,,,
1984.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.13,66.5,69.8,8.0,1.0,,,,,,
1984.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.11,75.7,61.7,7.2,1.0,,,,,,
1984.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.91,46.8,51.1,3.2,1.0,,,,,,
1985.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.46,42.3,29.1,4.3,1.0,,,,,,
1985.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.77,42.4,50.3,7.0,1.0,,,,,,
1985.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.59,46.0,38.1,9.7,1.0,,,,,,
1985.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.09,48.8,26.1,8.2,1.0,,,,,,
1985.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.14,36.5,28.0,10.1,1.0,,,,,,
1985.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,6.88,50.4,67.3,11.3,1.0,,,,,,
1985.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,5.15,51.0,109.2,9.2,1.0,,,,,,
1985.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.22,59.6,76.3,9.5,1.0,,,,,,
1985.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.78,62.2,57.7,7.2,1.0,,,,,,
1985.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.57,54.3,126.1,3.4,1.0,,,,,,
1985.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.11,57.1,111.9,3.7,1.0,,,,,,
1985.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.21,61.1,38.7,3.8,1.0,,,,,,
1986.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.6,48.7,38.5,4.9,1.0,,,,,,
1986.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.65,62.9,42.5,9.0,1.0,,,,,,
1986.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.15,72.6,33.9,6.0,1.0,,,,,,
1986.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,18.65,36.8,35.7,7.7,1.0,,,,,,
1986.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.24,30.4,40.8,14.2,1.0,,,,,,
1986.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.98,40.1,78.0,7.3,1.0,,,,,,
1986.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.35,50.8,104.7,13.0,1.0,,,,,,
1986.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.15,61.9,126.1,14.2,1.0,,,,,,
1986.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.49,56.6,70.9,5.6,1.0,,,,,,
1986.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.11,60.0,116.1,8.1,1.0,,,,,,
1986.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.61,51.7,41.9,5.3,1.0,,,,,,
1986.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.88,56.6,68.4,6.1,1.0,,,,,,
1987.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.12,53.2,45.2,4.1,1.0,,,,,,
1987.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.28,43.6,40.9,7.1,1.0,,,,,,
1987.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.89,50.9,23.5,8.3,1.0,,,,,,
1987.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.6,56.3,48.4,8.3,1.0,,,,,,
1987.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.49,43.2,34.6,8.4,1.0,,,,,,
1987.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.39,60.0,61.7,11.1,1.0,,,,,,
1987.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.33,49.7,79.7,13.9,1.0,,,,,,
1987.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-2.88,58.7,121.2,9.1,1.0,,,,,,
1987.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.32,61.2,127.3,10.8,1.0,,,,,,
1987.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.7,53.8,93.1,8.3,1.0,,,,,,
1987.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.93,67.0,104.8,3.0,1.0,,,,,,
1987.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-2.69,47.0,80.3,8.4,1.0,,,,,,
1988.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.93,53.6,45.4,6.3,1.0,,,,,,
1988.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.22,51.3,37.3,6.2,1.0,,,,,,
1988.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.94,67.3,20.1,8.4,1.0,,,,,,
1988.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.95,51.0,17.6,10.7,1.0,,,,,,
1988.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.18,42.6,67.2,8.1,1.0,,,,,,
1988.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,5.99,53.4,68.8,9.3,1.0,,,,,,
1988.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.9,46.4,87.5,14.7,1.0,,,,,,
1988.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.6,62.2,96.0,11.4,1.0,,,,,,
1988.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.24,57.3,118.6,10.8,1.0,,,,,,
1988.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.03,55.5,47.4,4.8,1.0,,,,,,
1988.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.07,66.0,88.1,6.9,1.0,,,,,,
1988.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.69,63.5,72.6,8.8,1.0,,,,,,
1989.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.38,58.6,27.4,5.0,1.0,,,,,,
1989.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.25,69.6,49.6,6.4,1.0,,,,,,
1989.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.38,41.5,30.9,9.1,1.0,,,,,,
1989.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.45,41.2,27.9,9.5,1.0,,,,,,
1989.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.21,50.5,55.4,12.4,1.0,,,,,,
1989.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.41,58.6,58.4,9.4,1.0,,,,,,
1989.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.25,54.9,105.1,11.9,1.0,,,,,,
1989.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.63,64.8,86.3,11.2,1.0,,,,,,
1989.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.17,57.0,120.7,7.3,1.0,,,,,,
1989.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-16.42,65.1,107.4,5.8,1.0,,,,,,
1989.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.2,51.7,51.3,2.4,1.0,,,,,,
1989.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.3,61.6,70.7,4.3,1.0,,,,,,
1990.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.8,47.5,23.3,6.1,1.0,,,,,,
1990.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,4.34,57.9,31.0,4.4,1.0,,,,,,
1990.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.9,46.1,22.9,4.7,1.0,,,,,,
1990.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.27,40.4,27.3,8.1,1.0,,,,,,
1990.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.84,51.6,53.1,11.7,1.0,,,,,,
1990.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.44,47.8,49.9,10.7,1.0,,,,,,
1990.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.3,53.9,44.1,9.1,1.0,,,,,,
1990.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.13,50.3,62.4,9.0,1.0,,,,,,
1990.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.29,59.6,74.3,8.4,1.0,,,,,,
1990.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.75,48.9,53.9,4.4,1.0,,,,,,
1990.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.35,54.5,111.4,2.6,1.0,,,,,,
1990.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.05,60.2,37.9,3.8,1.0,,,,,,
1991.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,5.22,47.0,47.5,4.1,1.0,,,,,,
1991.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.06,43.3,33.2,5.4,1.0,,,,,,
1991.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.91,56.3,42.2,4.4,1.0,,,,,,
1991.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,20.79,44.7,43.3,9.8,1.0,,,,,,
1991.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.48,39.8,49.5,10.9,1.0,,,,,,
1991.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.36,59.8,45.6,12.3,1.0,,,,,,
1991.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.5,63.7,50.7,8.1,1.0,,,,,,
1991.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.87,51.7,58.5,7.6,1.0,,,,,,
1991.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.17,74.8,103.4,10.4,1.0,,,,,,
1991.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.27,63.1,66.7,4.4,1.0,,,,,,
1991.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.89,63.0,96.8,6.0,1.0,,,,,,
1991.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.41,53.3,85.2,3.4,1.0,,,,,,
1992.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.47,53.2,40.2,7.0,1.0,,,,,,
1992.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.24,49.3,30.6,6.8,1.0,,,,,,
1992.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.67,57.0,40.4,6.5,1.0,,,,,,
1992.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.04,37.5,44.6,6.8,1.0,,,,,,
1992.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.9,56.3,23.5,10.5,1.0,,,,,,
1992.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.72,45.6,34.9,11.3,1.0,,,,,,
1992.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.18,52.4,84.7,10.4,1.0,,,,,,
1992.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.7,54.7,115.4,6.7,1.0,,,,,,
1992.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.33,47.9,56.0,5.8,1.0,,,,,,
1992.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.3,51.3,76.3,7.7,1.0,,,,,,
1992.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.99,65.7,49.1,8.6,1.0,,,,,,
1992.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-3.69,57.1,45.6,3.2,1.0,,,,,,
1993.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,4.18,52.5,29.6,4.7,1.0,,,,,,
1993.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.44,49.8,25.8,6.0,1.0,,,,,,
1993.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.87,64.6,43.9,8.9,1.0,,,,,,
1993.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.37,53.5,30.9,10.6,1.0,,,,,,
1993.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.87,56.1,42.1,9.0,1.0,,,,,,
1993.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.51,52.6,47.5,9.5,1.0,,,,,,
1993.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.98,58.8,69.7,12.8,1.0,,,,,,
1993.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.88,45.8,109.5,9.2,1.0,,,,,,
1993.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.75,56.2,101.8,8.2,1.0,,,,,,
1993.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.94,61.2,50.1,5.5,1.0,,,,,,
1993.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.96,61.6,62.7,3.3,1.0,,,,,,
1993.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.51,61.3,84.9,7.9,1.0,,,,,,
1994.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.97,54.5,23.7,7.0,1.0,,,,,,
1994.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.83,51.1,44.3,5.3,1.0,,,,,,
1994.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.74,48.3,35.8,9.6,1.0,,,,,,
1994.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.39,43.6,45.5,7.5,1.0,,,,,,
1994.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.19,44.6,47.8,9.4,1.0,,,,,,
1994.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,5.67,58.7,85.5,9.8,1.0,,,,,,
1994.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.44,66.3,75.3,11.3,1.0,,,,,,
1994.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.43,64.5,60.2,9.9,1.0,,,,,,
1994.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.27,69.2,68.9,9.1,1.0,,,,,,
1994.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.39,63.2,47.1,7.3,1.0,,,,,,
1994.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.11,67.3,60.8,5.1,1.0,,,,,,
1994.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.59,54.4,40.2,1.0,1.0,,,,,,
1995.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.05,55.9,47.5,4.7,1.0,,,,,,
1995.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.88,43.5,22.9,6.0,1.0,,,,,,
1995.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.52,38.1,37.5,9.1,1.0,,,,,,
1995.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.52,53.9,23.2,8.4,1.0,,,,,,
1995.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.84,50.5,63.8,11.5,1.0,,,,,,
1995.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.17,59.2,87.0,11.0,1.0,,,,,,
1995.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.46,39.8,91.4,12.7,1.0,,,,,,
1995.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.95,58.1,53.5,7.9,1.0,,,,,,
1995.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.85,53.5,120.5,9.1,1.0,,,,,,
1995.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.87,61.4,63.1,9.4,1.0,,,,,,
1995.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.2,48.2,38.2,6.6,1.0,,,,,,
1995.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.23,59.7,87.7,2.7,1.0,,,,,,
1996.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.1,61.4,62.6,5.4,1.0,,,,,,
1996.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.11,41.7,28.4,2.9,1.0,,,,,,
1996.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.24,37.3,31.9,6.2,1.0,,,,,,
1996.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.03,42.3,20.9,10.5,1.0,,,,,,
1996.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.47,60.7,25.2,13.1,1.0,,,,,,
1996.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.39,37.8,41.5,13.6,1.0,,,,,,
1996.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.89,56.3,86.0,10.8,1.0,,,,,,
1996.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-3.58,62.2,109.5,10.1,1.0,,,,,,
1996.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.08,67.2,126.4,9.9,1.0,,,,,,
1996.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.18,62.3,115.9,5.9,1.0,,,,,,
1996.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.79,52.4,99.4,4.0,1.0,,,,,,
1996.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.5,63.6,32.4,10.4,1.0,,,,,,
1997.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.54,47.4,55.9,8.4,1.0,,,,,,
1997.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.54,50.0,28.0,5.0,1.0,,,,,,
1997.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.13,53.7,41.1,10.6,1.0,,,,,,
1997.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.53,71.4,18.8,10.6,1.0,,,,,,
1997.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.78,54.7,23.4,12.4,1.0,,,,,,
1997.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.98,44.0,68.4,10.1,1.0,,,,,,
1997.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.66,53.7,88.3,12.8,1.0,,,,,,
1997.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.91,68.1,80.9,13.3,1.0,,,,,,
1997.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.56,60.1,57.5,12.0,1.0,,,,,,
1997.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.16,47.9,67.7,5.5,1.0,,,,,,
1997.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.18,50.9,102.9,2.2,1.0,,,,,,
1997.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.22,50.9,84.2,4.5,1.0,,,,,,
1998.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.82,53.5,38.1,4.4,1.0,,,,,,
1998.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.13,37.5,32.1,8.3,1.0,,,,,,
